index,CODE_UNIT,zone,DistC,SubC,SubDist,Dist,Place,Unit,Housing,Voter,nResp,nAttend,pAttend
5689,5690,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),46,417,833,0,0,0
5690,5691,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),47,471,877,3,286,32
5691,5692,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),48,403,845,0,0,0
5692,5693,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),49,425,852,1,5,0
5693,5694,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในสนามกีฬาโครงการบ้านเอื้ออาทรบางเขน (คลองถนน),50,472,901,3,301,33
5694,5695,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์,51,229,611,3,147,24
5695,5696,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณชุมชนรวมมิตรสัมพันธ์,52,230,765,4,444,58
5696,5697,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,53,344,736,0,0,0
5697,5698,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,54,361,840,2,240,28
5698,5699,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,55,264,790,0,0,0
5699,5700,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณไทยธานีคอนโด,56,236,659,3,64,9
5700,5701,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),57,407,859,1,70,8
5701,5702,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),58,374,728,1,13,1
5702,5703,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),59,412,861,1,183,21
5703,5704,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),60,430,875,3,288,32
5704,5705,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),61,392,825,0,0,0
5705,5706,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),62,334,836,0,0,0
5706,5707,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),63,393,912,3,234,25
5707,5708,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณโรงเรียนไทยรัฐวิทยา 75 (ซอยวัชรพล 4),64,363,841,1,24,2
5708,5709,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,65,288,865,4,349,40
5709,5710,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,66,351,893,0,0,0
5710,5711,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,67,345,928,4,619,66
5711,5712,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,68,323,889,2,159,17
5712,5713,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,69,351,866,0,0,0
5713,5714,Zone03,1042,104203,คลองถนน,เขตสายไหม,ลานอเนกประสงค์โรงเรียนวัดราษฎร์นิยมธรรม,70,249,765,0,0,0
5714,5715,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด),71,210,723,1,203,28
5715,5716,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 3 (ห้องประชุมแคแสด),72,370,860,1,64,7
5716,5717,Zone03,1042,104203,คลองถนน,เขตสายไหม,โรงเรียนวัดราษฎร์นิยมธรรม อาคาร 4 (ห้องอาหารพิกุลทอง),73,294,764,2,293,38
5717,5718,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าบวรคอนโด,74,193,535,1,49,9
5718,5719,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าบวรคอนโด,75,258,584,2,45,7
5719,5720,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),76,217,696,5,709,101
5720,5721,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),77,237,584,1,123,21
5721,5722,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าศศิธรคอนโด (ซอยเทพรักษ์ 25),78,308,648,2,279,43
5722,5723,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร,79,194,468,0,0,0
5723,5724,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์บริเวณหน้าหมู่บ้านสินทรัพย์นคร (หน้าร้าน ป.กุ้งเผา),80,179,455,3,349,76
5724,5725,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ,81,320,509,1,15,2
5725,5726,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารเฉลิมพระเกียรติฯ มหาวิทยาลัยนอร์ทกรุงเทพ,82,157,569,0,0,0
5726,5727,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,83,190,628,2,148,23
5727,5728,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,84,303,677,3,220,32
5728,5729,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,85,151,567,1,202,35
5729,5730,Zone03,1042,104203,คลองถนน,เขตสายไหม,เต็นท์ในบริเวณลานกีฬาชุมชน กสบ. หมู่ 5,86,186,594,0,0,0
5730,5731,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ,87,181,457,1,175,38
5731,5732,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารอเนกประสงค์หมู่บ้านรุ่งเรืองฯ,88,196,545,2,557,102
5732,5733,Zone03,1042,104203,คลองถนน,เขตสายไหม,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",89,274,737,0,0,0
5733,5734,Zone03,1042,104203,คลองถนน,เขตสายไหม,"เต็นท์บริเวณหน้าหมู่บ้านณัฐกานต์ 3,5",90,316,751,3,139,18
5734,5735,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),91,288,727,2,369,50
5735,5736,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),92,397,856,0,0,0
5736,5737,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),93,335,756,0,0,0
5737,5738,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),94,451,903,1,97,10
5738,5739,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),95,290,731,1,17,2
5739,5740,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),96,267,749,0,0,0
5740,5741,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),97,223,740,2,32,4
5741,5742,Zone03,1042,104203,คลองถนน,เขตสายไหม,อาคารวิทยาลัยเทคโนโลยีสยามบริหารธุรกิจ (SBAC),98,199,527,2,350,66
