"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter","DistC"
1371,"ลำปลาทิว","เขตลาดกระบัง",101104,"ลานโดมอเนกประสงค์โรงเรียนวัดบึงบัว",7,243,354,401,755,"1011"
1372,"ลำปลาทิว","เขตลาดกระบัง",101104,"ลานโดมอเนกประสงค์โรงเรียนวัดบึงบัว",8,250,380,382,762,"1011"
1373,"ลำปลาทิว","เขตลาดกระบัง",101104,"โรงอาหารโรงเรียนวัดบึงบัว",9,335,399,461,860,"1011"
1374,"ลำปลาทิว","เขตลาดกระบัง",101104,"โรงอาหารโรงเรียนวัดบึงบัว",10,269,352,394,746,"1011"
1375,"ลำปลาทิว","เขตลาดกระบัง",101104,"เต็นท์ศูนย์การค้าวีมาร์เก็ต",11,298,354,417,771,"1011"
1376,"ลำปลาทิว","เขตลาดกระบัง",101104,"เต็นท์ศูนย์การค้าวีมาร์เก็ต",12,276,357,387,744,"1011"
1377,"ลำปลาทิว","เขตลาดกระบัง",101104,"เต็นท์ใต้สะพานคลองลำกอไผ่",13,555,445,564,1009,"1011"
1378,"ลำปลาทิว","เขตลาดกระบัง",101104,"เต็นท์ใต้สะพานคลองลำกอไผ่",14,359,443,467,910,"1011"
1379,"ลำปลาทิว","เขตลาดกระบัง",101104,"ลานโดมอเนกประสงค์โรงเรียนวัดทิพพาวาส",15,293,341,413,754,"1011"
1380,"ลำปลาทิว","เขตลาดกระบัง",101104,"ลานโดมอเนกประสงค์โรงเรียนวัดทิพพาวาส",16,385,368,396,764,"1011"
1381,"ลำปลาทิว","เขตลาดกระบัง",101104,"ลานโดมอเนกประสงค์โรงเรียนวัดทิพพาวาส",17,278,345,406,751,"1011"
1382,"ลำปลาทิว","เขตลาดกระบัง",101104,"ลานโดมอเนกประสงค์โรงเรียนวัดทิพพาวาส",18,302,356,397,753,"1011"
1383,"ลำปลาทิว","เขตลาดกระบัง",101104,"ห้องประชุมโรงเรียนวัดทิพพาวาส",19,466,471,501,972,"1011"
1384,"ลำปลาทิว","เขตลาดกระบัง",101104,"ห้องประชุมโรงเรียนวัดทิพพาวาส",20,456,456,487,943,"1011"
1385,"ลำปลาทิว","เขตลาดกระบัง",101104,"ลานโดมอเนกประสงค์โรงเรียนลำพะอง",21,240,270,331,601,"1011"
1386,"ลำปลาทิว","เขตลาดกระบัง",101104,"ลานโดมอเนกประสงค์โรงเรียนลำพะอง",22,371,335,395,730,"1011"
1387,"ลำปลาทิว","เขตลาดกระบัง",101104,"ลานโดมอเนกประสงค์โรงเรียนลำพะอง",23,361,321,394,715,"1011"
1388,"ลำปลาทิว","เขตลาดกระบัง",101104,"เต็นท์ที่ว่างหน้าที่ทำการชุมชนริมคลองลำปลาทิว ฉลองกรุง 54",24,188,260,281,541,"1011"
1389,"ลำปลาทิว","เขตลาดกระบัง",101104,"เต็นท์ลานจอดรถร้านเซเว่นอีเลฟเว่น ปากซอยฉลองกรุง 6",25,215,306,362,668,"1011"
1390,"ลำปลาทิว","เขตลาดกระบัง",101104,"เต็นท์ลานจอดรถร้านเซเว่นอีเลฟเว่น ปากซอยฉลองกรุง 6",26,162,305,321,626,"1011"
1391,"ลำปลาทิว","เขตลาดกระบัง",101104,"ศาลาอเนกประสงค์วัดอุทัยธรรมาราม (สารีบุตร)",27,134,225,242,467,"1011"
1392,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์หน้าสโมสรหมู่บ้านวนารมย์",1,263,303,362,665,"1011"
1393,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์หน้าสโมสรหมู่บ้านวนารมย์",2,286,303,364,667,"1011"
1394,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์หน้าสโมสรหมู่บ้านวนารมย์",3,221,302,354,656,"1011"
1395,"ทับยาว","เขตลาดกระบัง",101105,"ลานโดมอเนกประสงค์โรงเรียนวัดสุทธาโภชน์",4,158,249,277,526,"1011"
1396,"ทับยาว","เขตลาดกระบัง",101105,"ลานโดมอเนกประสงค์โรงเรียนวัดสุทธาโภชน์",5,160,258,284,542,"1011"
1397,"ทับยาว","เขตลาดกระบัง",101105,"ศาลาศูนย์พัฒนาเด็กก่อนวัยเรียนชุมชนสุทธาโภชน์สุนทรอุปถัมภ์",6,174,309,315,624,"1011"
1398,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ศูนย์พัฒนาเด็กก่อนวัยเรียนชุมชนสุทธาโภชน์สุนทรอุปถัมภ์",7,194,312,325,637,"1011"
1399,"ทับยาว","เขตลาดกระบัง",101105,"ห้องประชุมโรงเรียนประสานสามัคคี",8,316,427,447,874,"1011"
1400,"ทับยาว","เขตลาดกระบัง",101105,"ลานโดมอเนกประสงค์โรงเรียนประสานสามัคคี",9,344,444,445,889,"1011"
1401,"ทับยาว","เขตลาดกระบัง",101105,"ที่ทำการชุมชนวัดพลมานีย์ (ฝั่งบน)",10,246,354,401,755,"1011"
1402,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ที่ว่างข้างที่ทำการชุมชนวัดพลมานีย์ (ฝั่งบน)",11,156,267,298,565,"1011"
1403,"ทับยาว","เขตลาดกระบัง",101105,"สนามกีฬาหมู่บ้านเอื้ออาทรลาดกระบัง 2 นำไกร",12,455,358,397,755,"1011"
1404,"ทับยาว","เขตลาดกระบัง",101105,"สนามกีฬาหมู่บ้านเอื้ออาทรลาดกระบัง 2 นำไกร",13,405,340,376,716,"1011"
1405,"ทับยาว","เขตลาดกระบัง",101105,"สนามกีฬาหมู่บ้านเอื้ออาทรลาดกระบัง 2 นำไกร",14,399,347,375,722,"1011"
1406,"ทับยาว","เขตลาดกระบัง",101105,"สนามกีฬาหมู่บ้านเอื้ออาทรลาดกระบัง 2 นำไกร",15,394,306,379,685,"1011"
1407,"ทับยาว","เขตลาดกระบัง",101105,"สนามกีฬาหมู่บ้านเอื้ออาทรลาดกระบัง 2 นำไกร",16,445,348,405,753,"1011"
1408,"ทับยาว","เขตลาดกระบัง",101105,"สนามกีฬาหมู่บ้านเอื้ออาทรลาดกระบัง 2 นำไกร",17,431,350,391,741,"1011"
1409,"ทับยาว","เขตลาดกระบัง",101105,"สนามกีฬาหมู่บ้านเอื้ออาทรลาดกระบัง 2 นำไกร",18,657,471,549,1020,"1011"
1410,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ลานจอดรถร้านเซเว่นอีเลฟเว่นทางเข้านิคมอุตสาหกรรมนำไกร",19,389,425,511,936,"1011"
1411,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ลานจอดรถร้านเซเว่นอีเลฟเว่นทางเข้านิคมอุตสาหกรรมนำไกร",20,391,406,453,859,"1011"
1412,"ทับยาว","เขตลาดกระบัง",101105,"อาคารศูนย์คุ้มครองสวัสดิภาพชุมชนหมู่บ้านเอื้ออาทรลาดกระบัง",21,271,375,393,768,"1011"
1413,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ลานกีฬาหมู่บ้านเอื้ออาทรลาดกระบัง",22,328,330,426,756,"1011"
1414,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ลานกีฬาหมู่บ้านเอื้ออาทรลาดกระบัง",23,356,309,393,702,"1011"
1415,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ลานกีฬาหมู่บ้านเอื้ออาทรลาดกระบัง",24,434,365,483,848,"1011"
1416,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ลานจอดรถสถานีดับเพลิงและกู้ภัยลาดกระบัง",25,216,309,329,638,"1011"
1417,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ลานจอดรถสถานีดับเพลิงและกู้ภัยลาดกระบัง",26,244,333,418,751,"1011"
1418,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์หน้าอพาร์ทเม้นท์ เอ็ม.บี.เฮ้าส์",27,183,246,248,494,"1011"
1419,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ลานจอดรถหน้าโรงเรียนมาเรียลัย",28,182,360,392,752,"1011"
1420,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ลานจอดรถหน้าโรงเรียนมาเรียลัย",29,229,354,424,778,"1011"
1421,"ทับยาว","เขตลาดกระบัง",101105,"ลานโดมอเนกประสงค์โรงเรียนวัดพลมานีย์",30,491,448,538,986,"1011"
1422,"ทับยาว","เขตลาดกระบัง",101105,"ลานโดมอเนกประสงค์โรงเรียนวัดพลมานีย์",31,499,427,519,946,"1011"
1423,"ทับยาว","เขตลาดกระบัง",101105,"เต็นท์ลานจอดรถร้านเซเว่นอีเลฟเว่น วัดพลมานีย์ จุดที่ 5",32,252,410,450,860,"1011"
1424,"ขุมทอง","เขตลาดกระบัง",101106,"เต็นท์ข้างศาลเจ้าพ่อตลาดหลวงแพ่ง",1,194,228,300,528,"1011"
1425,"ขุมทอง","เขตลาดกระบัง",101106,"ลานโดมอเนกประสงค์วัดราชโกษา",2,271,396,434,830,"1011"
1426,"ขุมทอง","เขตลาดกระบัง",101106,"ลานโดมอเนกประสงค์วัดราชโกษา",3,308,378,432,810,"1011"
1427,"ขุมทอง","เขตลาดกระบัง",101106,"ลานโดมอเนกประสงค์วัดราชโกษา",4,217,349,398,747,"1011"
1428,"ขุมทอง","เขตลาดกระบัง",101106,"เต็นท์หน้าหมู่บ้านเลคการ์เด้นท์",5,268,351,356,707,"1011"
1429,"ขุมทอง","เขตลาดกระบัง",101106,"ลานโดมอเนกประสงค์โรงเรียนวัดขุมทอง",6,158,254,259,513,"1011"
1430,"ขุมทอง","เขตลาดกระบัง",101106,"ลานโดมอเนกประสงค์โรงเรียนวัดขุมทอง",7,142,230,260,490,"1011"
1431,"ขุมทอง","เขตลาดกระบัง",101106,"เต็นท์บริเวณสนามฟุตบอลชุมชนวัดลาดกระบัง (บ้านเลขที่ 57)",8,230,343,359,702,"1011"
1432,"ขุมทอง","เขตลาดกระบัง",101106,"เต็นท์บ้านเลขที่ 509 ถนนขุมทอง-ลำต้อยติ่ง (ตรงข้ามหมู่บ้านราชพฤกษ์)",9,124,195,198,393,"1011"
1433,"ขุมทอง","เขตลาดกระบัง",101106,"ลานอเนกประสงค์มัสยิดดารุ้ลมูฮายีรีน",10,197,313,317,630,"1011"
1434,"ช่องนนทรี","เขตยานนาวา",101203,"สถานรับเลี้ยงเด็ก น๊อตดี้เพลย์กรุ๊ป",1,250,245,374,619,"1012"
1435,"ช่องนนทรี","เขตยานนาวา",101203,"สถานรับเลี้ยงเด็ก น๊อตดี้เพลย์กรุ๊ป",2,258,256,355,611,"1012"
1436,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์บริเวณกิจการวิทยุกระจายเสียงทหารเรือทุ่งมหาเมฆ",3,361,256,363,619,"1012"
1437,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์บริเวณกิจการวิทยุกระจายเสียงทหารเรือทุ่งมหาเมฆ",4,240,277,331,608,"1012"
1438,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนประถมนนทรี",5,178,305,291,596,"1012"
1439,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนประถมนนทรี",6,219,311,327,638,"1012"
1440,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนประถมนนทรี",7,221,277,345,622,"1012"
1441,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์ลานจอดรถ บ.กู๊ดทีม เอ็นเตอร์ไพรส์ จำกัด",8,252,281,339,620,"1012"
1442,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์ลานจอดรถ บ.กู๊ดทีม เอ็นเตอร์ไพรส์ จำกัด",9,203,317,310,627,"1012"
1443,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์ลานจอดรถ บ.กู๊ดทีม เอ็นเตอร์ไพรส์ จำกัด",10,288,295,324,619,"1012"
1444,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์ลานจอดรถ บ.กู๊ดทีม เอ็นเตอร์ไพรส์ จำกัด",11,271,262,363,625,"1012"
1445,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าโรงพยาบาลกรุณาพิทักษ์",12,185,290,336,626,"1012"
1446,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าโรงพยาบาลกรุณาพิทักษ์",13,222,266,351,617,"1012"
1447,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าโรงพยาบาลกรุณาพิทักษ์",14,291,301,323,624,"1012"
1448,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนนนทรีวิทยา",15,191,288,343,631,"1012"
1449,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนนนทรีวิทยา",16,373,260,379,639,"1012"
1450,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดช่องลม",17,167,247,284,531,"1012"
1451,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์ในวัดช่องลม",18,123,265,268,533,"1012"
1452,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์ในวัดช่องลม",19,151,253,277,530,"1012"
1453,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์ในวัดช่องลม",20,166,251,285,536,"1012"
1454,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าอาคาร แอล พี เอ็น ทาวเวอร์",21,354,225,320,545,"1012"
1455,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าหมู่บ้านรวยรุ่งเรือง",22,135,247,291,538,"1012"
1456,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าหมู่บ้านรวยรุ่งเรือง",23,173,249,293,542,"1012"
1457,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าหมู่บ้านรวยรุ่งเรือง",24,317,220,318,538,"1012"
1458,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าธนาคารทหารไทยธนชาต สาขาช่องนนทรี",25,204,238,299,537,"1012"
1459,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์บริเวณสถานีบริการน้ำมัน shell ถนนจันทน์",26,191,297,314,611,"1012"
1460,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์บริเวณสถานีบริการน้ำมัน shell ถนนจันทน์",27,196,280,323,603,"1012"
1461,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนอนุบาลมณีรัตน์",28,216,242,345,587,"1012"
1462,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนอนุบาลมณีรัตน์",29,301,243,350,593,"1012"
1463,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนอนุบาลมณีรัตน์",30,364,253,346,599,"1012"
1464,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้า หจก.อาจิวการไฟฟ้า",31,165,266,336,602,"1012"
1465,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้า หจก.อาจิวการไฟฟ้า",32,254,240,365,605,"1012"
1466,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนทวีวัฒนา",33,195,255,339,594,"1012"
1467,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนทวีวัฒนา",34,265,240,353,593,"1012"
1468,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวรมงคล",35,288,214,344,558,"1012"
1469,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวรมงคล",36,276,253,299,552,"1012"
1470,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวรมงคล",37,194,248,300,548,"1012"
1471,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวรมงคล",38,193,251,296,547,"1012"
1472,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์ข้างสมาคมพฤกษ์สัมพันธ์ (หมู่บ้านนครไทย)",39,202,281,337,618,"1012"
1473,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์ข้างสมาคมพฤกษ์สัมพันธ์ (หมู่บ้านนครไทย)",40,229,274,339,613,"1012"
1474,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนพระแม่มารี สาธุประดิษฐ์",41,287,217,327,544,"1012"
1475,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนพระแม่มารี สาธุประดิษฐ์",42,352,219,335,554,"1012"
1476,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนพระแม่มารี สาธุประดิษฐ์",43,392,196,347,543,"1012"
1477,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนพระแม่มารี สาธุประดิษฐ์",44,162,249,289,538,"1012"
1478,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์บริเวณสมาคมตระกูลเฮ้งแห่งประเทศไทย",45,226,268,274,542,"1012"
1479,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์บริเวณสมาคมตระกูลเฮ้งแห่งประเทศไทย",46,289,248,298,546,"1012"
1480,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าอาคาร พี เอส ที คอนโดมิเนียม",47,182,235,304,539,"1012"
1481,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าอาคาร พี เอส ที คอนโดมิเนียม",48,183,237,303,540,"1012"
1482,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าอาคาร พี เอส ที คอนโดมิเนียม",49,245,243,303,546,"1012"
1483,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าอาคาร พี เอส ที คอนโดมิเนียม",50,216,238,304,542,"1012"
1484,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าอาคาร พี เอส ที คอนโดมิเนียม",51,295,226,318,544,"1012"
1485,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าอาคาร พี เอส ที คอนโดมิเนียม",52,309,194,340,534,"1012"
1486,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าอาคาร พี เอส ที คอนโดมิเนียม",53,233,229,308,537,"1012"
1487,"ช่องนนทรี","เขตยานนาวา",101203,"เต็นท์หน้าอาคาร พี เอส ที คอนโดมิเนียม",54,207,249,283,532,"1012"
1488,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดช่องนนทรี",55,162,241,275,516,"1012"
1489,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดช่องนนทรี",56,138,235,276,511,"1012"
1490,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดช่องนนทรี",57,121,263,262,525,"1012"
1491,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดช่องนนทรี",58,152,249,269,518,"1012"
1492,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดช่องนนทรี",59,221,223,296,519,"1012"
1493,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดช่องนนทรี",60,191,227,295,522,"1012"
1494,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดช่องนนทรี",61,203,238,280,518,"1012"
1495,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดช่องนนทรี",62,251,237,276,513,"1012"
1496,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดช่องนนทรี",63,284,206,306,512,"1012"
1497,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดคลองภูมิ",64,370,261,374,635,"1012"
1498,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดคลองภูมิ",65,245,208,326,534,"1012"
1499,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดคลองภูมิ",66,390,221,329,550,"1012"
1500,"ช่องนนทรี","เขตยานนาวา",101203,"โรงเรียนวัดคลองภูมิ",67,315,215,326,541,"1012"
1501,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนสารสาสน์พิทยา",1,154,236,298,534,"1012"
1502,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนสารสาสน์พิทยา",2,144,256,244,500,"1012"
1503,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนสารสาสน์พิทยา",3,122,210,219,429,"1012"
1504,"บางโพงพาง","เขตยานนาวา",101204,"มัสยิดลิวาอุ้ลอิสลาม",4,163,250,276,526,"1012"
1505,"บางโพงพาง","เขตยานนาวา",101204,"มัสยิดลิวาอุ้ลอิสลาม",5,127,291,277,568,"1012"
1506,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนพระแม่มารี สาธุประดิษฐ์",6,174,254,279,533,"1012"
1507,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนพระแม่มารี สาธุประดิษฐ์",7,167,265,311,576,"1012"
1508,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนพระแม่มารี สาธุประดิษฐ์",8,200,257,318,575,"1012"
1509,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์ในลานจอดรถเกษรสุข",9,270,309,342,651,"1012"
1510,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์ในลานจอดรถเกษรสุข",10,200,323,348,671,"1012"
1511,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดดอกไม้",11,212,350,351,701,"1012"
1512,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดดอกไม้",12,556,238,438,676,"1012"
1513,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดดอกไม้",13,342,230,347,577,"1012"
1514,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดดอกไม้",14,220,293,355,648,"1012"
1515,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดดอกไม้",15,175,264,354,618,"1012"
1516,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดดอกไม้",16,193,290,320,610,"1012"
1517,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดดอกไม้",17,203,273,294,567,"1012"
1518,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดดอกไม้",18,183,284,289,573,"1012"
1519,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดดอกไม้",19,196,336,338,674,"1012"
1520,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์บริเวณอาคารที่ทำการชุมสายโทรศัพท์ ซ.สาธุประดิษฐ์ 49",20,132,185,190,375,"1012"
1521,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์บริเวณอาคารที่ทำการชุมสายโทรศัพท์ ซ.สาธุประดิษฐ์ 49",21,137,214,263,477,"1012"
1522,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์บริเวณอาคารที่ทำการชุมสายโทรศัพท์ ซ.สาธุประดิษฐ์ 49",22,165,196,261,457,"1012"
1523,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์บริเวณอาคารที่ทำการชุมสายโทรศัพท์ ซ.สาธุประดิษฐ์ 49",23,160,217,270,487,"1012"
1524,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์บริเวณอาคารที่ทำการชุมสายโทรศัพท์ ซ.สาธุประดิษฐ์ 49",24,178,261,300,561,"1012"
1525,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์บริเวณอาคารที่ทำการชุมสายโทรศัพท์ ซ.สาธุประดิษฐ์ 49",25,91,247,258,505,"1012"
1526,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์บริเวณอาคารที่ทำการชุมสายโทรศัพท์ ซ.สาธุประดิษฐ์ 49",26,193,295,321,616,"1012"
1527,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์บริเวณอาคารที่ทำการชุมสายโทรศัพท์ ซ.สาธุประดิษฐ์ 49",27,164,223,242,465,"1012"
1528,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์หน้าอาคารทองยั่งยืนอพาร์ตเม้น ซอยปรีชา 1",28,153,229,234,463,"1012"
1529,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์หน้าอาคารทองยั่งยืนอพาร์ตเม้น ซอยปรีชา 1",29,147,214,252,466,"1012"
1530,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์ลานจอดรถบริษัท พระรามสาม ครีเอชั่น จำกัด ถนนพระราม 3",30,155,278,321,599,"1012"
1531,"บางโพงพาง","เขตยานนาวา",101204,"เต็นท์ลานจอดรถบริษัท พระรามสาม ครีเอชั่น จำกัด ถนนพระราม 3",31,246,240,314,554,"1012"
1532,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดปริวาศ",32,186,276,315,591,"1012"
1533,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดปริวาศ",33,159,276,291,567,"1012"
1534,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดปริวาศ",34,259,330,381,711,"1012"
1535,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดปริวาศ",35,197,334,351,685,"1012"
1536,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดด่าน",36,521,307,431,738,"1012"
1537,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดด่าน",37,429,255,354,609,"1012"
1538,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดด่าน",38,401,287,398,685,"1012"
1539,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดคลองใหม่",39,107,148,159,307,"1012"
1540,"บางโพงพาง","เขตยานนาวา",101204,"โรงเรียนวัดคลองใหม่",40,227,152,238,390,"1012"
1541,"จักรวรรดิ","เขตสัมพันธวงศ์",101301,"มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์ บพิตรพิมุข จักรวรรดิ(ใต้อาคารเรียนฝั่งซ้าย)",1,186,273,318,591,"1013"
1542,"จักรวรรดิ","เขตสัมพันธวงศ์",101301,"มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์ บพิตรพิมุข จักรวรรดิ(ใต้อาคารเรียนฝั่งขวา)",2,229,367,372,739,"1013"
1543,"จักรวรรดิ","เขตสัมพันธวงศ์",101301,"มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์ บพิตรพิมุข จักรวรรดิ(โรงอาหาร)",3,288,380,403,783,"1013"
1544,"จักรวรรดิ","เขตสัมพันธวงศ์",101301,"โรงเรียนวัดจักรวรรดิ (ห้องประชุม)",4,260,314,374,688,"1013"
1545,"จักรวรรดิ","เขตสัมพันธวงศ์",101301,"เต็นท์บริเวณโรงเรียนวัดจักรวรรดิ",5,211,236,250,486,"1013"
1546,"จักรวรรดิ","เขตสัมพันธวงศ์",101301,"เต็นท์บริเวณวัดโลกานุเคราะห์",6,189,249,270,519,"1013"
1547,"จักรวรรดิ","เขตสัมพันธวงศ์",101301,"โรงเรียนเผยอิง (ห้องเรียนฝั่งซ้าย)",7,243,291,365,656,"1013"
1548,"จักรวรรดิ","เขตสัมพันธวงศ์",101301,"โรงเรียนเผยอิง (ห้องเรียนฝั่งขวา)",8,254,334,359,693,"1013"
1549,"สัมพันธวงศ์","เขตสัมพันธวงศ์",101302,"โรงเรียนวัดชัยชนะสงคราม",1,233,271,307,578,"1013"
1550,"สัมพันธวงศ์","เขตสัมพันธวงศ์",101302,"วัดกันมาตุยาราม",2,186,252,291,543,"1013"
1551,"สัมพันธวงศ์","เขตสัมพันธวงศ์",101302,"วัดกันมาตุยาราม",3,196,255,308,563,"1013"
1552,"สัมพันธวงศ์","เขตสัมพันธวงศ์",101302,"เต็นท์บริเวณวัดกันมาตุยาราม",4,228,231,336,567,"1013"
1553,"สัมพันธวงศ์","เขตสัมพันธวงศ์",101302,"วัดมงคลสมาคม",5,267,449,412,861,"1013"
1554,"สัมพันธวงศ์","เขตสัมพันธวงศ์",101302,"สมาคมฮากกา (ลานจอดรถ)",6,181,223,281,504,"1013"
