"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter"
1730,"บุคคโล","เขตธนบุรี",101504,"วัดสุทธาวาส (ศาลา 4 ชั้น)",18,532,363,506,869
1731,"บุคคโล","เขตธนบุรี",101504,"วัดสุทธาวาส (ศาลา 4 ชั้น)",19,519,339,470,809
1732,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนธนบุรีวรเทพีพลารักษ์ (โรงอาหาร)",1,223,277,380,657
1733,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนธนบุรีวรเทพีพลารักษ์ (โรงอาหาร)",2,170,314,359,673
1734,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนกันตทาราราม (อาคาร 2 )",3,177,289,327,616
1735,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดขุนจันทร์ (อาคาร 1 ชั้นล่าง)",4,147,293,347,640
1736,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดขุนจันทร์ (อาคาร 1 ชั้นล่าง)",5,175,284,362,646
1737,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดขุนจันทร์ (อาคาร 1 ชั้นล่าง)",6,217,271,407,678
1738,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดขุนจันทร์ (อาคาร 2 ชั้นล่าง)",7,177,297,315,612
1739,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดบางสะแกนอก (โรงอาหาร)",8,183,268,299,567
1740,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดบางสะแกนอก (โรงอาหาร)",9,333,267,392,659
1741,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดบางสะแกนอก (หน้าเสาธง)",10,213,296,371,667
1742,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดบางสะแกนอก (ห้องประชุม)",11,314,280,367,647
1743,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดบางสะแกนอก (ห้องประชุม)",12,172,306,329,635
1744,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดบางสะแกใน (อาคาร 2 ห้องประชุม)",13,139,241,290,531
1745,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดบางสะแกใน (อาคาร 2 ห้องประชุม)",14,133,266,313,579
1746,"ตลาดพลู","เขตธนบุรี",101505,"เต็นท์ลานจอดรถคอนโดเมโทรสกาย ถนนวุฒากาส",15,199,287,348,635
1747,"ตลาดพลู","เขตธนบุรี",101505,"เต็นท์ลานจอดรถคอนโดเมโทรสกาย ถนนวุฒากาส",16,184,266,300,566
1748,"ตลาดพลู","เขตธนบุรี",101505,"วัดใหม่ยายนุ้ย (ศาลาวงษ์บัญญัติประชาร่วมบุญ)",17,151,248,274,522
1749,"ตลาดพลู","เขตธนบุรี",101505,"วัดใหม่ยายนุ้ย (ศาลาปทีปพลีผลประชาร่วมบุญ)",18,129,215,237,452
1750,"ตลาดพลู","เขตธนบุรี",101505,"โรงเรียนวัดใหม่ยายนุ้ย (ห้องประชุม)",19,145,239,241,480
1751,"ตลาดพลู","เขตธนบุรี",101505,"เต็นท์ลานอเนกประสงค์ตลาดพลู ถนนวุฒากาส",20,470,346,495,841
1752,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์ตลาดนัดจินดา ซอยเทอดไทย 33",1,724,324,525,849
1753,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์ตลาดนัดจินดา ซอยเทอดไทย 33",2,590,347,522,869
1754,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์ตลาดนัดจินดา ซอยเทอดไทย 33",3,359,342,426,768
1755,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์ตลาดนัดจินดา ซอยเทอดไทย 33",4,319,363,430,793
1756,"ดาวคะนอง","เขตธนบุรี",101506,"ที่จอดรถใต้อาคารศาลเจ้าโกบ๊อ ซอยสมเด็จพระเจ้าตากสิน 34",5,205,344,353,697
1757,"ดาวคะนอง","เขตธนบุรี",101506,"ที่จอดรถใต้อาคารศาลเจ้าโกบ๊อ ซอยสมเด็จพระเจ้าตากสิน 34",6,236,355,409,764
1758,"ดาวคะนอง","เขตธนบุรี",101506,"ที่จอดรถใต้อาคารศาลเจ้าโกบ๊อ ซอยสมเด็จพระเจ้าตากสิน 34",7,186,359,386,745
1759,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์ข้างโรงเรียนประจักษ์วิทยา ซอยรัชดาภิเษก 5",8,174,341,339,680
1760,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์ที่จอดรถอพาร์ทเม้นท์พีเอ็น สามัคคี ซอยรัชดาภิเษก 5",9,216,350,388,738
1761,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์ที่จอดรถอพาร์ทเม้นท์พีเอ็น สามัคคี ซอยรัชดาภิเษก 5",10,294,324,421,745
1762,"ดาวคะนอง","เขตธนบุรี",101506,"ที่จอดรถใต้อาคารห้างสรรพสินค้าบิ๊กซี สาขาดาวคนอง",11,168,256,271,527
1763,"ดาวคะนอง","เขตธนบุรี",101506,"ที่จอดรถใต้อาคารห้างสรรพสินค้าบิ๊กซี สาขาดาวคนอง",12,183,304,355,659
1764,"ดาวคะนอง","เขตธนบุรี",101506,"ที่จอดรถใต้อาคารห้างสรรพสินค้าบิ๊กซี สาขาดาวคนอง",13,134,298,336,634
1765,"ดาวคะนอง","เขตธนบุรี",101506,"ชั้นล่างโรงภาพยนตร์ดาวคนองรามา",14,226,250,339,589
1766,"ดาวคะนอง","เขตธนบุรี",101506,"ที่จอดรถมูลนิธิตงฮั้วการแพทย์ (ธนบุรี)",15,166,190,250,440
1767,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์หน้าธนาคารกสิกรไทย สาขาดาวคนองถนนสมเด็จพระเจ้าตากสิน",16,133,217,232,449
1768,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์หน้ามูลนิธิศึกษาและเผยแพร่พระพุทธศาสนา ซอยเจริญนคร 78",17,205,280,336,616
1769,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์ที่จอดรถศูนย์ซ่อมสีและตัวถัง บริษัท มาสด้า จำกัด ถนนเจริญนคร",18,155,225,264,489
1770,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์ที่จอดรถศูนย์ซ่อมสีและตัวถัง บริษัท มาสด้า จำกัด ถนนเจริญนคร",19,250,266,310,576
1771,"ดาวคะนอง","เขตธนบุรี",101506,"เต็นท์ที่จอดรถศูนย์ซ่อมสีและตัวถัง บริษัท มาสด้า จำกัด ถนนเจริญนคร",20,158,235,261,496
1772,"ดาวคะนอง","เขตธนบุรี",101506,"โรงเรียนวัดบุคคโล (อาคาร 1 ห้องประชุม)",21,179,287,331,618
1773,"ดาวคะนอง","เขตธนบุรี",101506,"โรงเรียนวัดดาวคนอง (อาคาร 4 โรงอาหาร)",22,124,263,291,554
1774,"สำเหร่","เขตธนบุรี",101507,"เต็นท์หน้าบริษัท ฮุนได นีโอ จำกัด (ซอยสมเด็จพระเจ้าตากสิน 11)",1,383,364,484,848
1775,"สำเหร่","เขตธนบุรี",101507,"เต็นท์หน้าโรงพยาบาลสมิติเวช ธนบุรี",2,199,323,370,693
1776,"สำเหร่","เขตธนบุรี",101507,"เต็นท์หน้าโรงพยาบาลสมิติเวช ธนบุรี",3,228,337,392,729
1777,"สำเหร่","เขตธนบุรี",101507,"โรงเรียนฤดีศึกษา (ห้องเรียนอาคาร 1)",4,167,225,291,516
1778,"สำเหร่","เขตธนบุรี",101507,"โรงเรียนฤดีศึกษา (ห้องเรียนอาคาร 1)",5,183,232,289,521
1779,"สำเหร่","เขตธนบุรี",101507,"เต็นท์หน้าบริษัทซุปเปอร์ พี เฮ้าส์ ถนนสมเด็จพระเจ้าตากสิน",6,229,305,385,690
1780,"สำเหร่","เขตธนบุรี",101507,"เต็นท์หน้าบริษัทเกีย ตากสิน ถนนสมเด็จพระเจ้าตากสิน",7,202,306,369,675
1781,"สำเหร่","เขตธนบุรี",101507,"โรงเรียนวัดราชวรินทร์ (อาคาร 2 ชั้นล่าง)",8,183,294,321,615
1782,"สำเหร่","เขตธนบุรี",101507,"โรงเรียนวัดราชวรินทร์ (อาคาร 2 ชั้นล่าง)",9,149,293,327,620
1783,"สำเหร่","เขตธนบุรี",101507,"โรงเรียนวัดราชวรินทร์ (อาคาร 3 ชั้นล่าง)",10,183,297,336,633
1784,"สำเหร่","เขตธนบุรี",101507,"โรงเรียนวัดราชวรินทร์ (อาคาร 3 ชั้นล่าง)",11,167,244,296,540
1785,"สำเหร่","เขตธนบุรี",101507,"วัดสันติธรรมาราม (ศาลาอเนกประสงค์)",12,139,203,227,430
1786,"สำเหร่","เขตธนบุรี",101507,"วัดสันติธรรมาราม (ศาลาอเนกประสงค์)",13,142,211,242,453
1787,"สำเหร่","เขตธนบุรี",101507,"วัดสันติธรรมาราม (ศาลาอเนกประสงค์)",14,166,219,248,467
1788,"สำเหร่","เขตธนบุรี",101507,"เต็นท์ปากซอยสมเด็จพระเจ้าตากสิน 29",15,128,149,204,353
1789,"สำเหร่","เขตธนบุรี",101507,"เต็นท์ด้านข้าง ไซม์ ดาร์บี้ มาสด้า สาขาเจริญนคร",16,278,321,327,648
1790,"สำเหร่","เขตธนบุรี",101507,"โรงเรียนเกื้อวิทยา (ใต้อาคารเรียน)",17,145,222,243,465
1791,"สำเหร่","เขตธนบุรี",101507,"โรงเรียนเกื้อวิทยา (ใต้อาคารเรียน)",18,152,209,273,482
1792,"สำเหร่","เขตธนบุรี",101507,"สถานีตำรวจนครบาลสำเหร่ (ที่จอดรถใต้อาคาร)",19,195,261,340,601
1793,"สำเหร่","เขตธนบุรี",101507,"โรงเรียนวัดบางน้ำชน (อาคาร 1 ห้องประชุม)",20,353,232,332,564
1794,"สำเหร่","เขตธนบุรี",101507,"โรงเรียนวัดบางน้ำชน (อาคาร 1 ห้องประชุม)",21,138,216,253,469
1795,"วัดอรุณ","เขตบางกอกใหญ่",101601,"อาคารศูนย์บริการสาธารณสุข 33 วัดหงส์รัตนาราม",1,161,331,379,710
1796,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์บริเวณสนามโรงเรียนวัดหงส์รัตนาราม",2,99,202,247,449
1797,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์บริเวณสนามโรงเรียนวัดหงส์รัตนาราม",3,97,193,219,412
1798,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์บริเวณลานจอดรถ สน.บางกอกใหญ่",4,184,259,279,538
1799,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์บริเวณลานจอดรถ สน.บางกอกใหญ่",5,154,252,318,570
1800,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์บริเวณสนามโรงเรียนประถมทวีธาภิเศก",6,123,249,296,545
1801,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์บริเวณสนามโรงเรียนประถมทวีธาภิเศก",7,64,177,120,297
1802,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์บริเวณสนามโรงเรียนประถมทวีธาภิเศก",8,2,319,0,319
1803,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์บริเวณที่จอดรถฌาปนสถานกองทัพเรือ(วัดเครือวัลย์)",9,48,93,97,190
1804,"วัดอรุณ","เขตบางกอกใหญ่",101601,"อาคารโรงเรียนวัดนาคกลาง",10,100,186,240,426
1805,"วัดอรุณ","เขตบางกอกใหญ่",101601,"อาคารโรงเรียนวัดนาคกลาง",11,121,228,243,471
1806,"วัดอรุณ","เขตบางกอกใหญ่",101601,"อาคารโรงเรียนวัดนาคกลาง",12,104,201,247,448
1807,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์ที่ว่างโรงเรียนทวีธาภิเศก",13,196,313,377,690
1808,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์ในหมู่บ้านศิวาลัย (ระหว่างซอย 1-3)",14,132,195,248,443
1809,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์ในหมู่บ้านศิวาลัย (ระหว่างซอย 1-3)",15,233,213,327,540
1810,"วัดอรุณ","เขตบางกอกใหญ่",101601,"อาคารโรงเรียนวัดใหม่พิเรนทร์",16,168,247,324,571
1811,"วัดอรุณ","เขตบางกอกใหญ่",101601,"อาคารโรงเรียนวัดใหม่พิเรนทร์",17,132,255,279,534
1812,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์บริเวณรถไฟฟ้า สถานีอิสรภาพ (ปากซอยอิสรภาพ 23)",18,113,194,199,393
1813,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์บริเวณรถไฟฟ้า สถานีอิสรภาพ (ปากซอยอิสรภาพ 23)",19,132,224,272,496
1814,"วัดอรุณ","เขตบางกอกใหญ่",101601,"เต็นท์บริเวณรถไฟฟ้า สถานีอิสรภาพ (ด้านในซอยอิสรภาพ 34)",20,139,190,264,454
1815,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"ฌาปนสถาน วัดราชสิทธารามฯ",1,140,323,344,667
1816,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"ฌาปนสถาน วัดราชสิทธารามฯ",2,161,283,345,628
1817,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณฌาปนสถาน วัดราชสิทธารามฯ",3,191,281,334,615
1818,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"ลานศาลาอุดมชัยพัฒนกิจ วัดราชสิทธารามฯ",4,199,327,363,690
1819,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนชาตศึกษา",5,276,348,427,775
1820,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนชาตศึกษา",6,236,355,414,769
1821,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนชาตศึกษา",7,161,308,352,660
1822,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามโรงเรียนชาตศึกษา",8,202,244,310,554
1823,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามโรงเรียนชาตศึกษา",9,134,141,176,317
1824,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนวัดดีดวด",10,196,328,403,731
1825,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนวัดดีดวด",11,210,270,369,639
1826,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามโรงเรียนวัดดีดวด",12,245,286,400,686
1827,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามโรงเรียนวัดดีดวด",13,226,302,357,659
1828,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์ข้าง บริษัท ยุโรปา มอเตอร์ จำกัด(ด้านในซอยจรัญสนิทวงศ์ 14)",14,77,133,130,263
1829,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์วิทยาลัยเทคโนโลยีสยาม",15,167,239,264,503
1830,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนวัดเจ้ามูล",16,156,233,284,517
1831,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนวัดเจ้ามูล",17,126,219,237,456
1832,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนวัดท่าพระ",18,238,257,347,604
1833,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนวัดท่าพระ",19,163,246,350,596
1834,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามโรงเรียนวัดท่าพระ",20,187,255,337,592
1835,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามโรงเรียนวัดท่าพระ",21,138,238,269,507
1836,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารศาลาหลวงพ่อเกษรประชาสรรค์ วัดท่าพระ",22,130,266,295,561
1837,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารศาลาหลวงพ่อเกษรประชาสรรค์ วัดท่าพระ",23,166,317,336,653
1838,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณทางเข้าสถานีสูบจ่ายน้ำ ท่าพระ",24,214,306,349,655
1839,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณทางเข้าสถานีสูบจ่ายน้ำ ท่าพระ",25,195,284,344,628
1840,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนวัดราชสิทธาราม",26,164,260,335,595
1841,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนวัดราชสิทธาราม",27,152,275,341,616
1842,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามโรงเรียนวัดราชสิทธาราม",28,201,301,310,611
1843,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์หน้าศาลาวิเศษนิยม วัดสังข์กระจายฯ",29,148,231,283,514
1844,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์หน้าศาลาวิเศษนิยม วัดสังข์กระจายฯ",30,93,222,224,446
1845,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนชัยพิทยพัฒน์ มูลนิธิชัยพัฒนา(จารุวัฒนานุกูลท่าพระ)",31,192,275,335,610
1846,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนชัยพิทยพัฒน์ มูลนิธิชัยพัฒนา (จารุวัฒนานุกูลท่าพระ)",32,160,246,294,540
1847,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนชัยพิทยพัฒน์ มูลนิธิชัยพัฒนา (จารุวัฒนานุกูลท่าพระ)",33,172,257,299,556
1848,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนฤทธิณรงค์รอน",34,116,151,177,328
1849,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์ลานจอดรถซอยชูเวทย์ (ก่อนถึงซอยจำเนียรสุข 3)",35,129,185,227,412
1850,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณปลายซอยจำเนียรสุข 3",36,127,182,209,391
1851,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณหน้า หจก. แอร์ธนบุรีซาวด์ (ปากซอยเพชรเกษม 4)",37,329,339,404,743
1852,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณหน้า หจก. แอร์ธนบุรีซาวด์ (ปากซอยเพชรเกษม 4)",38,218,344,347,691
1853,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณปากซอยเชิงพงษ์จิตต์",39,138,271,280,551
1854,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณหน้า บ้านเลขที่ 11/17-18 ถนนเพชรเกษม(ฝั่งเลขคี่)",40,153,223,255,478
1855,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสะพานลอย ข้างบ้านเลขที่ 11/24 ถนนเพชรเกษม(ฝั่งเลขคี่)",41,147,224,281,505
1856,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนสายประสิทธิ์วิทยา",42,506,373,533,906
1857,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนสายประสิทธิ์วิทยา",43,593,389,529,918
1858,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณหน้า บริษัท อีสเทอร์น ควีนฯ(ปากซอยรัชดาภิเษก 16)",44,220,262,327,589
1859,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณหน้า บริษัท พี.เค.ซิลเวอร์กรุ๊ป จำกัด(ปากซอยรัชดาภิเษก 19)",45,427,370,519,889
1860,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนวัดประดู่ฉิมพลี",46,94,162,151,313
1861,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนวัดประดู่ในทรงธรรม",47,187,287,336,623
1862,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารโรงเรียนวัดประดู่ในทรงธรรม",48,150,315,349,664
1863,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"ที่จอดรถสำนักงานกิ่งศาลิคุปต์ (ปากซอยเพชรเกษม 17)",49,151,215,248,463
1864,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารวิทยาลัยอาชีวศึกษากรุงเทพธุรกิจ(วิทยาลัยเทคโนโลยีวิบูลย์บริหารธุรกิจเดิม)",50,138,204,225,429
1865,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อาคารวิทยาลัยอาชีวศึกษากรุงเทพธุรกิจ(วิทยาลัยเทคโนโลยีวิบูลย์บริหารธุรกิจเดิม)",51,180,266,311,577
1866,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามวิทยาลัยอาชีวศึกษากรุงเทพธุรกิจ(วิทยาลัยเทคโนโลยีวิบูลย์บริหารธุรกิจเดิม)",52,195,258,320,578
1867,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณหน้าบ้านเลขที่ 23/58 - 59 (เลยปากซอยจรัญสนิทวงศ์ 1)",53,338,346,426,772
1868,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณหน้าบ้านเลขที่ 23/65 (เลยปากซอยจรัญสนิทวงศ์ 1)",54,202,286,358,644
1869,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"หจก.ห้างกระจก ตั้ง ฮง เส็ง (ห้างกระจกไทยอาซาฮี)",55,202,270,323,593
1870,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"หจก.ห้างกระจก ตั้ง ฮง เส็ง (ห้างกระจกไทยอาซาฮี)",56,523,227,414,641
1871,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"หจก.ห้างกระจก ตั้ง ฮง เส็ง (ห้างกระจกไทยอาซาฮี)",57,426,289,385,674
1872,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณชุมชนปลายซอยศักดิ์เจริญ (ซอยจรัญสนิทวงศ์ 3)",58,203,266,391,657
1873,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณชุมชนปลายซอยศักดิ์เจริญ (ซอยจรัญสนิทวงศ์ 3)",59,270,316,397,713
1874,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณชุมชนปลายซอยศักดิ์เจริญ (ซอยจรัญสนิทวงศ์ 3)",60,136,247,262,509
1875,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณหน้าร้าน กิน กัน จัง ชาบู ชีส(เลยปากซอยจรัญสนิทวงศ์ 3)",61,137,194,235,429
1876,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณที่ว่างปากซอยจรัญสนิทวงศ์ 7",62,172,283,324,607
1877,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณที่ว่างปากซอยจรัญสนิทวงศ์ 7",63,169,286,318,604
1878,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณที่ว่างปากซอยจรัญสนิทวงศ์ 7",64,148,270,301,571
1879,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณที่ว่างปากซอยจรัญสนิทวงศ์ 7",65,147,226,289,515
1880,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณหน้าธนาคารกสิกรไทย สาขาจรัญสนิทวงศ์ 11",66,188,224,282,506
1881,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณที่จอดรถธนาคารกรุงไทย สาขาจรัญสนิทวงศ์ 13",67,194,236,285,521
1882,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามวิทยาลัยอาชีวศึกษาธนบุรี",68,257,292,346,638
1883,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามวิทยาลัยอาชีวศึกษาธนบุรี",69,195,276,320,596
1884,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามวิทยาลัยอาชีวศึกษาธนบุรี",70,185,253,320,573
1885,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามวิทยาลัยอาชีวศึกษาธนบุรี",71,189,263,310,573
1886,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"เต็นท์บริเวณสนามวิทยาลัยอาชีวศึกษาธนบุรี",72,162,233,287,520
1887,"วัดท่าพระ","เขตบางกอกใหญ่",101602,"อู่ซ่อมรถ ที 21 ซอยพาณิชยการธนบุรี 21",73,329,350,447,797
1888,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ที่จอดรถ บริษัท ท็อปโมสต์ ออโต้ อิมพอร์ต จำกัด ถนนพระราม 9",1,454,271,374,645
1889,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ที่จอดรถ บริษัท ท็อปโมสต์ ออโต้ อิมพอร์ต จำกัด ถนนพระราม 9",2,414,284,401,685
1890,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ที่จอดรถ บริษัท ท็อปโมสต์ ออโต้ อิมพอร์ต จำกัด ถนนพระราม 9",3,497,281,375,656
1891,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ที่จอดรถ บริษัท ท็อปโมสต์ ออโต้ อิมพอร์ต จำกัด ถนนพระราม 9",4,453,211,329,540
1892,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ที่จอดรถ บริษัท ท็อปโมสต์ ออโต้ อิมพอร์ต จำกัด ถนนพระราม 9",5,578,284,424,708
1893,"ห้วยขวาง","เขตห้วยขวาง",101701,"โรงเรียนเตรียมอุดมศึกษาพัฒนาการ รัชดา ถนนรัชดาภิเษก",6,230,265,335,600
1894,"ห้วยขวาง","เขตห้วยขวาง",101701,"โรงเรียนเตรียมอุดมศึกษาพัฒนาการ รัชดา ถนนรัชดาภิเษก",7,426,228,371,599
1895,"ห้วยขวาง","เขตห้วยขวาง",101701,"โรงเรียนเตรียมอุดมศึกษาพัฒนาการ รัชดา ถนนรัชดาภิเษก",8,415,300,373,673
1896,"ห้วยขวาง","เขตห้วยขวาง",101701,"โรงเรียนเตรียมอุดมศึกษาพัฒนาการ รัชดา ถนนรัชดาภิเษก",9,630,310,421,731
1897,"ห้วยขวาง","เขตห้วยขวาง",101701,"โรงเรียนเตรียมอุดมศึกษาพัฒนาการ รัชดา ถนนรัชดาภิเษก",10,527,281,349,630
1898,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ลานจอดรถ แมนชั่นเซเว่น ถนนรัชดาภิเษก",11,220,290,358,648
1899,"ห้วยขวาง","เขตห้วยขวาง",101701,"ที่จอดรถ บริษัท โตโยต้า เค มอเตอร์ จำกัด ซอยประชาราษฎร์บำเพ็ญ 3",12,288,273,350,623
1900,"ห้วยขวาง","เขตห้วยขวาง",101701,"ที่จอดรถ บริษัท โตโยต้า เค มอเตอร์ จำกัด ซอยประชาราษฎร์บำเพ็ญ 3",13,355,273,419,692
1901,"ห้วยขวาง","เขตห้วยขวาง",101701,"ที่จอดรถ บริษัท โตโยต้า เค มอเตอร์ จำกัด ซอยประชาราษฎร์บำเพ็ญ 3",14,199,226,281,507
